Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,14,8,3,2,3,6,12,2,0,2,0,0,Premier_League,1920,15:00,D,2,0,0,1.6597,1.06035,2,1,0.6,1.3784976,1.4096966,11,11.8,3.4,3.2,6,6.6,12.4,9,2.2,0,1.5,1.076923077,0.923076923,1.300572,1.279364385,10.11538462,11.42307692,3.307692308,3.423076923,5.538461538,5.846153846,11.07692308,8.038461538,1.961538462,0.038461538,0.684210526,0.5,0.6,1.2,1.8,1.519918,1.3113436,13.8,10,4,4,4.6,3.8,9.6,9.8,1.6,0,1.038461538,1.192307692,1.461538462,1.379575923,1.534138154,12.96153846,12.38461538,4.192307692,4.730769231,4.576923077,4.884615385,10.26923077,9.192307692,1.461538462,0.076923077,0.684210526,-0.438461538,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2.635416667,0.166666667,0.482371795,8.7,0,0,36.3,61,53.3703,-1.4709,Bramall Lane,1,1,0,0,0
E0,2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,28,4,9,1,13,17,9,6,1,4,0,0,Premier_League,1920,15:00,H,2,2,0,3.02926,0.47235,1.2,1.4,2,1.1467814,1.6488204,13.8,8.8,5.4,4.8,5.6,2.8,13.2,10.6,2.2,0,1.192307692,1.230769231,1.846153846,1.436451615,1.493329808,12.57692308,12.38461538,4.5,4.807692308,5.269230769,5.769230769,12.19230769,10.03846154,1.538461538,0.076923077,0.684210526,0.007692308,0.8,1.4,2.6,1.267234,2.68904,13.4,15.8,3.6,6.4,6.4,3.6,11.2,12.2,2.4,0,0.961538462,1.307692308,1.923076923,1.294834269,2.154851115,13,17.80769231,4.384615385,5.423076923,5.230769231,6.730769231,11.46153846,13.5,1.846153846,0.038461538,0.684210526,-0.161538462,0,0,0,0,0,0,0,0,3,0,2,1,2.666666667,1.333333333,3.702830189,0.127358491,0.628447025,13.1,0,0,27.4,61,50.9058,-1.391,St Marys Stadium,0,1,0,1,0
E0,2020-02-22,Leicester,Manchester City,0,1,A,0,0,D,10,18,3,7,14,10,3,7,0,0,0,0,Premier_League,1920,17:30,A,1,-1,0,0.723269,2.42749,1,1.6,1.4,1.642842,1.405863,13,10.4,5.6,4.6,3.6,5.8,10.6,15.4,1,0.2,1.923076923,2.076923077,1,1.661955065,1.297628692,13.76923077,10.57692308,5.346153846,3.692307692,5.769230769,4.576923077,10.11538462,12.26923077,1.038461538,0.038461538,0.684210526,-0.923076923,2,2.2,1,2.897322,0.59943824,20.6,4.4,7,1.6,8.6,2.4,10.6,8,1.6,0.2,2.076923077,2.576923077,1.115384615,2.694843077,0.977045777,19.84615385,7.230769231,6.923076923,3.115384615,8.230769231,2.769230769,10.15384615,7.884615385,1.807692308,0.115384615,0.684210526,-0.076923077,0,0,0,0,0,0,0,0,5,4,1,0,0.8,2.4,3.436046512,0.098837209,0.574239714,10.4,0,0,35.7,58,52.6204,-1.1422,King Power Stadium,2,0,0,0,1
SP1,2020-02-22,Celta Vigo,Leganes,1,0,H,0,0,D,3,11,1,2,13,17,2,9,3,3,1,0,La_Liga,1920,12:00,H,1,1,0,0.128175,0.371163,1.2,1,1,1.1318424,1.5611892,10.8,12.6,4.4,4.4,3.8,6.6,13.4,14.4,2.4,0,0.875,0.875,1.416666667,1.163657917,1.290681833,10.41666667,11.79166667,3.875,4.375,4.75,5.416666667,12,15.16666667,2.583333333,0.166666667,0.631578947,0.325,1,0.4,1.2,0.765672,0.896325,10.6,7.2,3.2,3,3.8,3.2,19,17,4.8,0.2,0.791666667,0.75,1.5,1.012184125,1.387924042,10.91666667,9.833333333,4.125,3.916666667,4.166666667,4.625,15.45833333,14.33333333,3.375,0.125,0.631578947,0.208333333,0,0,0,0,0,0,0,0,3,1,0,2,0.666666667,1,4.272764104,0.212802593,0.755564905,17.7,0,0,7.9,69,42.2119,-8.7394,Balaidos,0,0,0,1,0
SP1,2020-02-22,Barcelona,Eibar,5,0,H,3,0,H,13,12,11,5,8,19,5,5,0,2,0,0,La_Liga,1920,15:00,H,5,5,1,4.66065,0.477994,2.4,1.6,1.2,1.941458,1.0179686,15.4,7.4,6.2,3.4,5,1.6,12.4,18.2,2.6,0.2,2.166666667,2.375,1.208333333,1.808977542,1.060227292,12.875,9.708333333,6.041666667,3.25,4.75,3.583333333,11.33333333,14.66666667,2.583333333,0.208333333,0.631578947,0.233333333,1,0.8,0.8,0.9035988,1.1146184,7.4,12.4,2.8,4.2,4.2,5.8,15.4,13.6,1.6,0.2,1.043478261,0.956521739,1.391304348,1.002770261,1.411531826,10.7826087,9.956521739,3.217391304,3.52173913,4.913043478,4.826086957,14.2173913,12.52173913,2.565217391,0.130434783,0.605263158,-0.043478261,0,0,0,0,0,0,0,0,3,1,1,1,2.666666667,0.666666667,4.272764104,0.212802593,0.755564905,14.8,0,0,9.5,75,41.3809,2.1228,Camp Nou,0,1,1,1,0
SP1,2020-02-22,Real Sociedad,Valencia,3,0,H,2,0,H,19,6,7,1,19,9,6,7,1,1,0,0,La_Liga,1920,17:30,H,3,3,1,2.3988,0.25727,1.2,1.4,1.6,1.2722874,1.3003802,9.4,10.8,2.4,4,4.2,3.6,13.4,13.6,2.2,0,1.608695652,1.695652174,1.347826087,1.521,1.147665043,11.60869565,11.65217391,4,4.130434783,4.782608696,4.086956522,13.69565217,13.52173913,2,0.043478261,0.605263158,-0.408695652,1.4,1.2,1.8,0.9619148,1.808816,7.8,13.6,3,5.6,4.6,4.4,11.2,16.4,3.6,0.4,1.583333333,1.458333333,1.416666667,1.400631083,1.653932417,9.291666667,14.83333333,3.583333333,5.125,4.5,4.416666667,11.29166667,15.66666667,2.375,0.208333333,0.631578947,-0.183333333,0,0,0,0,0,0,0,0,3,0,1,2,0.333333333,0.666666667,4.272764104,0.212802593,0.755564905,15.6,0,0,6.2,72,43.3013,-1.9736,Reale Arena,0,1,0,1,0
SP1,2020-02-22,Levante,Real Madrid,1,0,H,0,0,D,8,19,2,7,16,10,3,7,1,2,0,0,La_Liga,1920,20:00,H,1,1,0,0.70752,1.90806,0.6,0.8,1.4,1.0335948,1.8179786,11.2,15.6,3.4,5.6,5.4,5.2,13.2,14.8,1.6,0,1.208333333,1.25,1.5,1.3453975,1.860538667,11.625,16.41666667,3.833333333,5.875,5.083333333,6.208333333,11.25,13.66666667,2.375,0.125,0.631578947,-0.608333333,2.6,2,0.8,1.531192,0.574436,14.6,7,4.6,2.2,4.8,4,14.2,10.2,2.4,0,2.208333333,1.916666667,0.666666667,2.046789375,0.908120417,16.16666667,8.333333333,6.333333333,2.625,5.541666667,4.291666667,13.08333333,13.04166667,2.291666667,0.166666667,0.631578947,0.391666667,0,0,0,0,0,0,0,0,3,1,2,0,1.666666667,2,4.272764104,0.212802593,0.755564905,17.9,0,0,9.8,51,39.4954,-0.364,Ciutat de Valencia,0,0,0,1,0
D1,2020-02-22,Freiburg,Fortuna Dusseldorf,0,2,A,0,1,A,15,9,4,4,13,10,7,4,1,4,0,0,Bundesliga,1920,14:30,A,2,-2,0,0.972649,0.873548,1.4,0.8,1.6,1.5940636,2.010755,14.6,18.8,4.6,5.8,5,6.6,9,13.4,2.2,0,1.5,1.409090909,1.409090909,1.428492227,2.006931318,13.36363636,17.72727273,4.272727273,5.727272727,4.454545455,6.727272727,9.272727273,12.95454545,1.454545455,0.090909091,0.578947368,-0.1,0.4,0.6,2,0.6937116,2.0635694,11.2,14,2.4,6,4.4,4.8,11.2,11,2.4,0,0.772727273,0.954545455,2.090909091,1.038386682,2.149347545,11.90909091,14.81818182,3.5,6,4.090909091,5.363636364,11.95454545,12.13636364,2.545454545,0,0.578947368,-0.372727273,0,0,0,0,0,0,0,0,3,1,1,1,1,1.333333333,4.272764104,0.212802593,0.755564905,13.6,0,0,16.6,27,47.9891,7.893,Europa-Park Stadion,2,1,0,0,1
D1,2020-02-22,Hertha Berlin,FC Cologne,0,5,A,0,3,A,9,17,1,11,12,10,5,3,2,2,0,0,Bundesliga,1920,14:30,A,5,-5,1,0.449209,2.89736,1.4,1,1.8,1.1761058,1.7979824,10.8,16.6,2.8,5.8,5,5.2,9.8,12.2,2.2,0.2,1.181818182,1.227272727,1.727272727,1.177184409,1.570511773,10.13636364,14.22727273,3.227272727,5.318181818,3.409090909,5.863636364,12.5,11.45454545,2.181818182,0.136363636,0.578947368,0.218181818,1.8,2,2,1.9111658,1.731129,13.4,14.4,5.6,5.6,4.6,5,10.8,12.2,1.8,0,1.095238095,1.333333333,2,1.364890095,1.68295281,12.61904762,14,4.476190476,4.666666667,5.333333333,6.095238095,13.95238095,12.85714286,2.476190476,0.142857143,0.552631579,0.704761905,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4.272764104,0.212802593,0.755564905,11.3,0,0,32.2,43,52.6146,13.2402,Olympiastadion,2,1,1,0,1
D1,2020-02-22,Borussia M.Gladbach,Hoffenheim,1,1,D,1,0,H,17,22,10,4,8,8,8,8,4,4,0,0,Bundesliga,1920,14:30,D,2,0,0,2.39606,1.98292,1.6,1.8,1.2,1.6423386,1.1692316,12.8,12,5,5.6,6,3.6,11.6,12,3.2,0.2,2,2,1.142857143,2.179659143,1.37780181,13.57142857,14.71428571,5.666666667,5,5.333333333,4.857142857,12.04761905,13.28571429,2.476190476,0.095238095,0.552631579,-0.4,1.2,1.6,1.4,1.900078,2.3213804,14,15.6,5.4,5.8,6,6.4,10.6,11.8,2.4,0,1.5,1.5,1.590909091,1.498796455,1.784813455,13.13636364,14.40909091,4.727272727,4.954545455,5.136363636,6.409090909,10.81818182,12.5,1.909090909,0,0.578947368,-0.3,0,0,0,0,0,0,0,0,3,0,1,2,1.666666667,0.666666667,4.272764104,0.212802593,0.755564905,8.8,0,0,33.6,67,51.1694,6.3494,Borussia-Park,1,1,0,0,0
D1,2020-02-22,Werder Bremen,Borussia Dortmund,0,2,A,0,0,D,8,12,2,6,13,8,2,6,0,0,0,0,Bundesliga,1920,14:30,A,2,-2,0,0.217074,1.3554,0.6,0.4,2,0.732849,1.574848,11.6,12.2,2.4,3.6,4,5.6,12.4,13,3.4,0.2,0.772727273,1.136363636,2.318181818,1.120451409,1.823385273,13.36363636,14.90909091,4.318181818,5.227272727,5,5.5,11.86363636,13,2.409090909,0.136363636,0.578947368,-0.172727273,2.4,4.4,1.6,2.5711202,0.87166064,14.6,7.8,7.4,3,4.8,2.2,7,6.2,0.6,0,1.909090909,2.863636364,1.454545455,2.064527545,1.288288736,14.31818182,10.90909091,6.363636364,3.5,6.363636364,3.090909091,8.590909091,9.681818182,0.954545455,0.045454545,0.578947368,0.490909091,0,0,0,0,0,0,0,0,3,1,0,2,1.666666667,2,4.272764104,0.212802593,0.755564905,8.8,0.1,0.1,32.8,77,53.0855,8.8436,Weserstadion,2,1,0,0,1
D1,2020-02-22,Schalke 04,RasenBallsport Leipzig,0,5,A,0,1,A,3,22,2,8,10,7,2,5,2,3,0,0,Bundesliga,1920,17:30,A,5,-5,1,0.289302,3.12937,1.2,0.6,1.2,1.1430524,1.4645216,11.2,15.4,4,5.6,6.8,6.6,8.6,8.8,1.6,0,1.636363636,1.454545455,1.227272727,1.236627409,1.534440045,12,14.36363636,4.272727273,5.136363636,5.363636364,5.227272727,10.72727273,11.36363636,1.727272727,0.045454545,0.578947368,-0.436363636,1.6,1.6,1,1.609596,0.9160356,15.4,9.4,4.8,3.6,5,4.8,10,11.8,1.4,0,2.045454545,2.545454545,1.136363636,2.386877727,1.163207591,16.22727273,10.22727273,6.681818182,3.681818182,5.545454545,4.590909091,10.40909091,10.77272727,1.454545455,0.045454545,0.578947368,-0.445454545,0,0,0,0,0,0,0,0,3,0,2,1,1,0.666666667,4.272764104,0.212802593,0.755564905,8.8,0,0,34.9,71,51.5547,7.0697,Veltins-Arena,2,1,1,0,1
I1,2020-02-22,Bologna,Udinese,1,1,D,0,1,A,12,4,3,3,13,12,7,5,1,2,0,0,Serie_A,1920,14:00,D,2,0,0,1.16709,0.748993,2,1.8,1.6,1.5306376,1.6877158,11.4,8.4,6,5.8,5.6,5.2,17.4,14,3.8,0.6,1.375,1.541666667,1.625,1.73140375,1.372036958,11.33333333,9.625,6,5.5,6,4.208333333,15.375,16.20833333,3.458333333,0.25,0.631578947,0.625,0.4,0.6,1.6,1.3980886,1.7390954,12.4,12.2,6,7.6,7,5.2,11.4,14,2,0,1.083333333,0.833333333,1.5,1.092278458,1.645084833,9.208333333,11.375,4.625,6.083333333,5.125,6.125,13.375,12.75,2.25,0.125,0.631578947,-0.683333333,0,0,0,0,0,0,0,0,3,3,0,0,1,1.333333333,4.272764104,0.212802593,0.755564905,12.9,0,0,7.2,63,44.49,11.2981,Stadio Renato Dall Ara,1,1,0,0,0
I1,2020-02-22,SPAL,Juventus,1,2,A,0,1,A,10,17,5,9,25,15,3,4,4,2,0,0,Serie_A,1920,17:00,A,3,-1,1,1.09171,1.86761,0.6,1.2,2.6,1.3331668,2.28122,11,12.4,5.4,7.4,4,6.4,15.8,13.6,2.8,0,0.625,0.75,1.75,1.169693875,1.939716208,9.333333333,12.5,3.958333333,7.208333333,4.583333333,6.25,13.91666667,14.75,3.041666667,0.083333333,0.631578947,-0.025,1.8,1.8,1,1.7788472,0.864678,11.8,8,7,4.6,8.4,3.8,13,11.2,2.4,0,2.375,1.916666667,0.958333333,1.923785375,1.065624708,11.95833333,9.166666667,7.083333333,5.208333333,6.291666667,5.208333333,13.375,12.875,2.291666667,0.083333333,0.631578947,-0.575,0,0,0,0,0,0,0,0,3,3,0,0,0.666666667,1.666666667,4.272764104,0.212802593,0.755564905,13.7,0,0,0.5,57,44.8607,11.5981,Stadio Paolo Mazza,2,1,0,0,0
I1,2020-02-22,Fiorentina,AC Milan,1,1,D,0,0,D,11,5,7,3,11,15,4,3,1,3,1,0,Serie_A,1920,19:45,D,2,0,0,2.00153,0.763896,1.4,1.6,1.2,1.261146,1.7718984,9.6,10.4,5.6,6.8,4.8,6,14.8,12.6,3.2,0.2,1.166666667,1.291666667,1.458333333,1.352779667,1.372332667,10.45833333,9.208333333,5.458333333,5.5,5.875,4.833333333,14.95833333,14.58333333,2.916666667,0.083333333,0.631578947,0.233333333,2,1.6,1.4,2.112354,1.114093,12.6,10.2,5.8,6.4,7.2,5,14.4,9.8,3,0,1.458333333,1.083333333,1.291666667,1.494996542,1.214034667,11.20833333,9.5,5.625,5.416666667,5.541666667,4.5,14.375,14.20833333,3.083333333,0.208333333,0.631578947,0.541666667,0,0,0,0,0,0,0,0,3,0,3,0,1.333333333,0.666666667,4.272764104,0.212802593,0.755564905,16.8,0,0,4.1,42,43.7808,11.2823,Stadio Artemio Franchi,1,1,0,0,0
F1,2020-02-22,Marseille,Nantes,1,3,A,1,1,D,16,8,5,4,15,17,4,1,1,3,0,0,Ligue_1,1920,16:30,A,4,-2,1,0.804027,0.72099,2.2,1,0.2,0.7061474,0.9362618,9.4,10,2.8,2.4,5.2,4,12,11,2.6,0,2.08,1.4,0.88,1.30323552,1.08139468,13.12,9.68,4.16,3.4,5.36,3.92,13.2,11.76,2.52,0.12,0.657894737,0.12,0.4,1.2,1.8,1.1118132,1.6522554,11.2,13.4,3.8,4.8,4.8,5.8,12.4,13.4,2.2,0.2,1.36,1,1.08,1.02688804,1.06886992,12.16,10.56,4.12,3.56,5.6,4.52,13.56,12.8,1.72,0.08,0.657894737,-0.96,0,0,0,0,0,0,0,0,3,1,1,1,1,1.666666667,4.272764104,0.212802593,0.755564905,13.9,0,0,6.9,76,43.27,5.3958,Orange Velodrome,2,1,1,0,0
F1,2020-02-22,Angers,Montpellier,1,0,H,0,0,D,12,10,8,2,16,16,6,8,4,2,0,0,Ligue_1,1920,19:00,H,1,1,0,1.27958,0.774989,0.2,0.2,1.6,0.6987802,0.9976062,10.8,10,1.8,3,4.6,3.6,12.4,13,2.2,0.2,1.2,0.96,1.32,0.99128532,1.01131828,13.48,9,4.04,3.2,5.44,3.44,12.08,12.4,1.56,0.08,0.657894737,-1,1.4,0.8,1.6,0.8098094,1.566316,11,15.4,3.8,5.2,3.6,5.8,13.8,15,2.2,0.6,1.48,1.28,1.12,1.17727196,1.07775128,12.36,13.12,4.16,4.32,4.4,4.68,15.48,15.04,2.04,0.2,0.657894737,-0.08,0,0,0,0,0,0,0,0,3,1,0,2,1,0.666666667,4.272764104,0.212802593,0.755564905,13.2,0,0,24.1,67,47.4881,-0.5228,Stade Raymond Kopa,0,0,0,1,0
F1,2020-02-22,Dijon,Monaco,1,1,D,0,0,D,12,17,2,6,16,13,2,3,2,0,0,0,Ligue_1,1920,19:00,D,2,0,0,1.58624,2.2089,1,1.8,1.8,0.9050134,1.3666514,10.2,13,3.4,3.6,3.8,5.6,13.8,14.6,1.6,0.2,1.04,0.96,1.24,0.98413892,1.26051608,12.04,14.04,3.8,4.4,4.6,5.96,12.72,13.08,1.64,0.08,0.657894737,-0.04,1.8,1.2,1.4,1.057265,1.0729196,10.4,14,3.6,4.4,3.6,5.4,12.2,10.4,2,0.4,1.52,1.64,1.6,1.7225028,1.467408,13.16,13.08,4.92,4.84,4.92,5.08,11.52,13.24,2.2,0.36,0.657894737,0.28,0,0,0,0,0,0,0,0,3,2,0,1,1.333333333,1,4.272764104,0.212802593,0.755564905,12.1,0,0,14.2,51,47.3214,5.03,Stade Gaston Gerard,1,1,0,0,0
F1,2020-02-22,Lille,Toulouse,3,0,H,2,0,H,18,7,9,1,12,20,5,0,1,3,0,0,Ligue_1,1920,19:00,H,3,3,1,2.64354,0.291453,1.8,1.2,1,1.1381518,1.1000822,11.4,10,3.2,3,4.8,3.8,17.6,12,2.6,0,1.6,1.2,1.08,1.3913394,1.1390062,12.24,10.2,4.56,3.2,5.32,4.28,13.56,13.08,1.84,0.12,0.657894737,0.2,0.2,0,1.4,1.2296492,1.1691964,12.6,12.6,2.8,4.4,4.6,5.6,9.8,9.4,1.6,0.4,0.52,0.84,2.04,1.1671186,1.74151056,11.56,14.76,3.76,5.24,4.52,6.12,13.84,11.16,1.64,0.2,0.657894737,-0.32,0,0,0,0,0,0,0,0,3,1,1,1,0.666666667,1.333333333,4.272764104,0.212802593,0.755564905,10.1,0,0,26.6,77,50.612,3.1303,Stade Pierre Mauroy,0,1,0,1,0
F1,2020-02-22,Strasbourg,Amiens,0,0,D,0,0,D,15,3,3,1,18,23,5,5,2,6,0,0,Ligue_1,1920,19:00,D,0,0,0,0.63802,0.0631697,2,1.8,0.8,1.63022,1.0732318,11.6,8.6,4.4,2,4.2,5.6,11.6,13.2,1,0,1.48,1.28,1.16,1.32266604,1.18385984,11.84,9.84,3.96,3.76,4.68,4.16,13.32,11.96,1.72,0.04,0.657894737,0.52,0.6,1.2,1.6,0.7999324,1.325294,8.6,11.8,3,4.6,4.6,5.2,16,12.6,2.6,0,0.84,1.16,1.88,0.9112058,1.43474444,8.32,14.72,2.96,5.24,3.72,5.12,13.84,12.32,2,0.16,0.657894737,-0.24,0,0,0,0,0,0,0,0,3,1,1,1,2.333333333,0.333333333,4.272764104,0.212802593,0.755564905,12.1,0,0,25.7,48,48.56,7.7558,Stade de la Meinau,1,0,0,1,1
E0,2020-02-23,Manchester United,Watford,3,0,H,1,0,H,21,7,9,2,6,15,3,5,0,1,0,0,Premier_League,1920,14:00,H,3,3,1,2.5042,0.294956,1.4,1.2,0.8,1.5673908,1.096427,14,12,5,2.8,5.2,6,12.8,9.4,1.8,0,1.461538462,1.461538462,1.115384615,1.680547,1.048869346,14.65384615,10.42307692,5.615384615,3.576923077,5.423076923,4.653846154,11.23076923,12.19230769,1.923076923,0,0.684210526,-0.061538462,1,1.4,1.2,1.5400632,1.3237194,11.4,13,2.8,3.6,3.4,4.2,14.6,10,1.8,0,0.923076923,0.923076923,1.538461538,1.295698577,1.564204077,11.5,12.96153846,3.076923077,4.653846154,4.5,5.423076923,12.11538462,8.692307692,2.115384615,0.115384615,0.684210526,0.076923077,0,0,0,0,0,0,0,0,5,3,2,0,1.8,1.2,2.994117647,0.094117647,0.504072398,7.1,0,0,32.3,61,53.4631,-2.2913,Old Trafford,0,1,0,1,0
E0,2020-02-23,Wolverhampton Wanderers,Norwich City,3,0,H,2,0,H,19,6,6,4,11,6,4,1,2,3,0,0,Premier_League,1920,14:00,H,3,3,1,3.25033,0.360646,1.2,1,1,1.753338,0.855031,11.2,10.6,3.4,4,4.6,2.2,11.8,12,1,0,1.384615385,1.346153846,1.230769231,1.455903962,1.115690462,12.53846154,11.53846154,4,3.807692308,5.461538462,4.269230769,11.03846154,10.15384615,1.538461538,0.076923077,0.684210526,-0.184615385,0.8,0.4,1.4,1.2489024,1.7852562,12,13,3,4.6,4.6,6.2,8.8,12.2,1,0.2,0.692307692,0.923076923,1.846153846,1.108358885,1.830262308,11.73076923,15.30769231,3.846153846,5.423076923,4.692307692,7.307692308,9.692307692,11.61538462,1.846153846,0.038461538,0.684210526,0.107692308,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3.432098765,0.117283951,0.582146249,7.1,0,0,19.8,64,52.5903,-2.1306,Molineux,0,1,0,1,0
E0,2020-02-23,Arsenal,Everton,3,2,H,2,2,D,9,17,4,5,12,12,6,3,0,4,0,0,Premier_League,1920,16:30,H,5,1,1,1.33567,2.65691,1.4,1.6,0.8,1.5477914,1.6601324,9.6,12.4,3.8,3.8,5,6.8,12.6,11,2,0.4,1.307692308,1.384615385,1.307692308,1.365957,1.467527731,11.46153846,14.80769231,3.961538462,4.961538462,6.269230769,6.115384615,10.96153846,12.5,2.384615385,0.115384615,0.684210526,0.092307692,2.2,2,1.2,2.305082,1.1146204,13.6,10,6,2.8,4.8,4.8,11.6,11.4,1,0.2,1.384615385,1.307692308,1.461538462,1.579401154,1.259482577,13.5,10.53846154,4.769230769,3.846153846,6.076923077,4.346153846,12.03846154,10.73076923,1.692307692,0.115384615,0.684210526,0.815384615,0,0,0,0,0,0,0,0,5,3,1,1,2.4,0.8,3.664634146,0.12804878,0.622889306,12.9,0.1,0.1,31.1,68,51.5549,-0.1084,Emirates Stadium,0,1,1,0,0
SP1,2020-02-23,Osasuna,Granada,0,3,A,0,3,A,14,10,1,4,19,11,6,3,3,1,0,0,La_Liga,1920,11:00,A,3,-3,1,0.783825,1.68194,1.4,1,1.4,1.1949846,1.3297874,14.6,9.8,3.8,3.6,4.8,3.4,16,13.8,2.6,0,1.291666667,1.291666667,1.333333333,1.398856333,1.375154125,12.83333333,11.16666667,4.208333333,3.791666667,5.125,4.708333333,14.08333333,12.75,3.083333333,0.166666667,0.631578947,0.108333333,1.2,0.8,1.2,0.9138976,1.3007952,8.4,12.8,2.2,4.2,4.4,5.2,17.6,14,3.4,0.2,1.375,1.208333333,1.291666667,1.119788792,1.252376667,10.125,12.16666667,2.958333333,4.416666667,4.458333333,4.875,15.95833333,14.04166667,3.041666667,0.041666667,0.631578947,-0.175,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4.272764104,0.212802593,0.755564905,15.6,0,0,3.4,53,42.7967,-1.6368,El Sadar,2,1,0,0,1
SP1,2020-02-23,Alaves,Athletic Club,2,1,H,1,1,D,4,13,4,5,17,12,2,9,4,4,0,0,La_Liga,1920,13:00,H,3,1,1,1.84055,0.593519,1.4,1,1,1.1849418,1.2179284,9.8,12.8,4,3.8,4.4,6,14.6,12.6,2.4,0,1.125,1.041666667,1.416666667,1.074447292,1.545110458,8.833333333,12.54166667,2.916666667,3.791666667,3.75,5,16.16666667,11.91666667,3.083333333,0.125,0.631578947,0.275,0.4,0.6,1.4,1.2476876,1.3261992,11.8,9,3.2,3,5.8,2,14.4,14.4,2.6,0.2,1.291666667,0.958333333,0.833333333,1.020784167,1.177026625,10.91666667,9.375,3.666666667,3.291666667,4.916666667,4.375,14,13.45833333,2.291666667,0.041666667,0.631578947,-0.891666667,0,0,0,0,0,0,0,0,3,1,0,2,0.333333333,1,4.272764104,0.212802593,0.755564905,15.1,0,0,2.4,58,42.8371,-2.688,Mendizorrotza,0,1,0,0,0
SP1,2020-02-23,Real Valladolid,Espanyol,2,1,H,0,0,D,21,6,6,2,10,18,4,2,1,5,0,1,La_Liga,1920,15:00,H,3,1,1,1.14839,1.26303,1,0.6,0.8,0.6372226,1.2427572,7.6,13.6,3,4,3.2,7.2,10.8,15.8,1.8,0,1.083333333,0.833333333,1.125,0.904331792,1.560415958,9.166666667,13.33333333,3.083333333,3.875,4.166666667,5.291666667,12.625,15.16666667,2.333333333,0,0.631578947,-0.083333333,1.6,1.4,1.2,1.5465594,1.2191096,12.8,13,4.4,3.8,3.6,5.2,16.8,15.2,3.8,0.4,0.791666667,0.875,1.75,1.031108583,1.438164833,11.5,11.91666667,3.208333333,4.416666667,4.5,4.541666667,15.66666667,13.125,2.75,0.166666667,0.631578947,0.808333333,0,0,0,0,0,0,0,0,3,1,1,1,1.333333333,1.333333333,4.272764104,0.212802593,0.755564905,16.5,0,0,1.1,45,41.6444,-4.7612,Jose Zorrilla,0,1,0,0,0
